backbone,ranking_method,reviewed_n,review_fraction,coverage,selective_risk,retained_n,retained_errors
swin_tiny,entropy_only,745,0.6772727272727272,0.32272727272727275,0.0028169014084507044,355,1
swin_tiny,entropy_only,746,0.6781818181818182,0.32181818181818184,0.002824858757062147,354,1
swin_tiny,entropy_only,747,0.6790909090909091,0.3209090909090909,0.0028328611898017,353,1
swin_tiny,entropy_only,748,0.68,0.32,0.002840909090909091,352,1
swin_tiny,entropy_only,749,0.6809090909090909,0.3190909090909091,0.002849002849002849,351,1
swin_tiny,entropy_only,750,0.6818181818181818,0.3181818181818182,0.002857142857142857,350,1
swin_tiny,entropy_only,751,0.6827272727272727,0.31727272727272726,0.0028653295128939827,349,1
swin_tiny,entropy_only,752,0.6836363636363636,0.31636363636363635,0.0028735632183908046,348,1
swin_tiny,entropy_only,753,0.6845454545454546,0.31545454545454543,0.002881844380403458,347,1
swin_tiny,entropy_only,754,0.6854545454545454,0.3145454545454546,0.002890173410404624,346,1
swin_tiny,entropy_only,755,0.6863636363636364,0.31363636363636366,0.002898550724637681,345,1
swin_tiny,entropy_only,756,0.6872727272727273,0.31272727272727274,0.0029069767441860465,344,1
swin_tiny,entropy_only,757,0.6881818181818182,0.3118181818181818,0.0029154518950437317,343,1
swin_tiny,entropy_only,758,0.6890909090909091,0.3109090909090909,0.0029239766081871343,342,1
swin_tiny,entropy_only,759,0.69,0.31,0.002932551319648094,341,1
swin_tiny,entropy_only,760,0.6909090909090909,0.3090909090909091,0.0029411764705882353,340,1
swin_tiny,entropy_only,761,0.6918181818181818,0.30818181818181817,0.0029498525073746312,339,1
swin_tiny,entropy_only,762,0.6927272727272727,0.30727272727272725,0.0029585798816568047,338,1
swin_tiny,entropy_only,763,0.6936363636363636,0.30636363636363634,0.002967359050445104,337,1
swin_tiny,entropy_only,764,0.6945454545454546,0.3054545454545455,0.002976190476190476,336,1
swin_tiny,entropy_only,765,0.6954545454545454,0.30454545454545456,0.0029850746268656717,335,1
swin_tiny,entropy_only,766,0.6963636363636364,0.30363636363636365,0.0029940119760479044,334,1
swin_tiny,entropy_only,767,0.6972727272727273,0.30272727272727273,0.003003003003003003,333,1
swin_tiny,entropy_only,768,0.6981818181818182,0.3018181818181818,0.0030120481927710845,332,1
swin_tiny,entropy_only,769,0.6990909090909091,0.3009090909090909,0.0030211480362537764,331,1
swin_tiny,entropy_only,770,0.7,0.3,0.0030303030303030303,330,1
swin_tiny,entropy_only,771,0.7009090909090909,0.2990909090909091,0.00303951367781155,329,1
swin_tiny,entropy_only,772,0.7018181818181818,0.29818181818181816,0.003048780487804878,328,1
swin_tiny,entropy_only,773,0.7027272727272728,0.2972727272727273,0.0030581039755351682,327,1
swin_tiny,entropy_only,774,0.7036363636363636,0.2963636363636364,0.003067484662576687,326,1
swin_tiny,entropy_only,775,0.7045454545454546,0.29545454545454547,0.003076923076923077,325,1
swin_tiny,entropy_only,776,0.7054545454545454,0.29454545454545455,0.0030864197530864196,324,1
swin_tiny,entropy_only,777,0.7063636363636364,0.29363636363636364,0.0030959752321981426,323,1
swin_tiny,entropy_only,778,0.7072727272727273,0.2927272727272727,0.003105590062111801,322,1
swin_tiny,entropy_only,779,0.7081818181818181,0.2918181818181818,0.003115264797507788,321,1
swin_tiny,entropy_only,780,0.7090909090909091,0.2909090909090909,0.003125,320,1
swin_tiny,entropy_only,781,0.71,0.29,0.003134796238244514,319,1
swin_tiny,entropy_only,782,0.7109090909090909,0.28909090909090907,0.0031446540880503146,318,1
swin_tiny,entropy_only,783,0.7118181818181818,0.2881818181818182,0.0031545741324921135,317,1
swin_tiny,entropy_only,784,0.7127272727272728,0.2872727272727273,0.0031645569620253164,316,1
swin_tiny,entropy_only,785,0.7136363636363636,0.2863636363636364,0.0031746031746031746,315,1
swin_tiny,entropy_only,786,0.7145454545454546,0.28545454545454546,0.0031847133757961785,314,1
swin_tiny,entropy_only,787,0.7154545454545455,0.28454545454545455,0.003194888178913738,313,1
swin_tiny,entropy_only,788,0.7163636363636363,0.28363636363636363,0.003205128205128205,312,1
swin_tiny,entropy_only,789,0.7172727272727273,0.2827272727272727,0.003215434083601286,311,1
swin_tiny,entropy_only,790,0.7181818181818181,0.2818181818181818,0.0032258064516129032,310,1
swin_tiny,entropy_only,791,0.7190909090909091,0.2809090909090909,0.003236245954692557,309,1
swin_tiny,entropy_only,792,0.72,0.28,0.003246753246753247,308,1
swin_tiny,entropy_only,793,0.7209090909090909,0.2790909090909091,0.003257328990228013,307,1
swin_tiny,entropy_only,794,0.7218181818181818,0.2781818181818182,0.0032679738562091504,306,1
swin_tiny,entropy_only,795,0.7227272727272728,0.2772727272727273,0.003278688524590164,305,1
swin_tiny,entropy_only,796,0.7236363636363636,0.27636363636363637,0.003289473684210526,304,1
swin_tiny,entropy_only,797,0.7245454545454545,0.27545454545454545,0.0033003300330033004,303,1
swin_tiny,entropy_only,798,0.7254545454545455,0.27454545454545454,0.0033112582781456954,302,1
swin_tiny,entropy_only,799,0.7263636363636363,0.2736363636363636,0.0033222591362126247,301,1
swin_tiny,entropy_only,800,0.7272727272727273,0.2727272727272727,0.0033333333333333335,300,1
swin_tiny,entropy_only,801,0.7281818181818182,0.2718181818181818,0.0033444816053511705,299,1
swin_tiny,entropy_only,802,0.7290909090909091,0.27090909090909093,0.003355704697986577,298,1
swin_tiny,entropy_only,803,0.73,0.27,0.0,297,0
swin_tiny,entropy_only,804,0.730909090909091,0.2690909090909091,0.0,296,0
swin_tiny,entropy_only,805,0.7318181818181818,0.2681818181818182,0.0,295,0
swin_tiny,entropy_only,806,0.7327272727272728,0.2672727272727273,0.0,294,0
swin_tiny,entropy_only,807,0.7336363636363636,0.26636363636363636,0.0,293,0
swin_tiny,entropy_only,808,0.7345454545454545,0.26545454545454544,0.0,292,0
swin_tiny,entropy_only,809,0.7354545454545455,0.26454545454545453,0.0,291,0
swin_tiny,entropy_only,810,0.7363636363636363,0.2636363636363636,0.0,290,0
swin_tiny,entropy_only,811,0.7372727272727273,0.26272727272727275,0.0,289,0
swin_tiny,entropy_only,812,0.7381818181818182,0.26181818181818184,0.0,288,0
swin_tiny,entropy_only,813,0.7390909090909091,0.2609090909090909,0.0,287,0
swin_tiny,entropy_only,814,0.74,0.26,0.0,286,0
swin_tiny,entropy_only,815,0.740909090909091,0.2590909090909091,0.0,285,0
swin_tiny,entropy_only,816,0.7418181818181818,0.2581818181818182,0.0,284,0
swin_tiny,entropy_only,817,0.7427272727272727,0.25727272727272726,0.0,283,0
swin_tiny,entropy_only,818,0.7436363636363637,0.25636363636363635,0.0,282,0
swin_tiny,entropy_only,819,0.7445454545454545,0.25545454545454543,0.0,281,0
swin_tiny,entropy_only,820,0.7454545454545455,0.2545454545454545,0.0,280,0
swin_tiny,entropy_only,821,0.7463636363636363,0.25363636363636366,0.0,279,0
swin_tiny,entropy_only,822,0.7472727272727273,0.25272727272727274,0.0,278,0
swin_tiny,entropy_only,823,0.7481818181818182,0.25181818181818183,0.0,277,0
swin_tiny,entropy_only,824,0.7490909090909091,0.2509090909090909,0.0,276,0
swin_tiny,entropy_only,825,0.75,0.25,0.0,275,0
swin_tiny,entropy_only,826,0.7509090909090909,0.24909090909090909,0.0,274,0
swin_tiny,entropy_only,827,0.7518181818181818,0.24818181818181817,0.0,273,0
swin_tiny,entropy_only,828,0.7527272727272727,0.24727272727272728,0.0,272,0
swin_tiny,entropy_only,829,0.7536363636363637,0.24636363636363637,0.0,271,0
swin_tiny,entropy_only,830,0.7545454545454545,0.24545454545454545,0.0,270,0
swin_tiny,entropy_only,831,0.7554545454545455,0.24454545454545454,0.0,269,0
swin_tiny,entropy_only,832,0.7563636363636363,0.24363636363636362,0.0,268,0
swin_tiny,entropy_only,833,0.7572727272727273,0.24272727272727274,0.0,267,0
swin_tiny,entropy_only,834,0.7581818181818182,0.24181818181818182,0.0,266,0
swin_tiny,entropy_only,835,0.759090909090909,0.2409090909090909,0.0,265,0
swin_tiny,entropy_only,836,0.76,0.24,0.0,264,0
swin_tiny,entropy_only,837,0.7609090909090909,0.2390909090909091,0.0,263,0
swin_tiny,entropy_only,838,0.7618181818181818,0.2381818181818182,0.0,262,0
swin_tiny,entropy_only,839,0.7627272727272727,0.23727272727272727,0.0,261,0
swin_tiny,entropy_only,840,0.7636363636363637,0.23636363636363636,0.0,260,0
swin_tiny,entropy_only,841,0.7645454545454545,0.23545454545454544,0.0,259,0
swin_tiny,entropy_only,842,0.7654545454545455,0.23454545454545456,0.0,258,0
swin_tiny,entropy_only,843,0.7663636363636364,0.23363636363636364,0.0,257,0
swin_tiny,entropy_only,844,0.7672727272727272,0.23272727272727273,0.0,256,0
swin_tiny,entropy_only,845,0.7681818181818182,0.2318181818181818,0.0,255,0
swin_tiny,entropy_only,846,0.769090909090909,0.2309090909090909,0.0,254,0
swin_tiny,entropy_only,847,0.77,0.23,0.0,253,0
swin_tiny,entropy_only,848,0.7709090909090909,0.2290909090909091,0.0,252,0
swin_tiny,entropy_only,849,0.7718181818181818,0.22818181818181818,0.0,251,0
swin_tiny,entropy_only,850,0.7727272727272727,0.22727272727272727,0.0,250,0
swin_tiny,entropy_only,851,0.7736363636363637,0.22636363636363635,0.0,249,0
swin_tiny,entropy_only,852,0.7745454545454545,0.22545454545454546,0.0,248,0
swin_tiny,entropy_only,853,0.7754545454545455,0.22454545454545455,0.0,247,0
swin_tiny,entropy_only,854,0.7763636363636364,0.22363636363636363,0.0,246,0
swin_tiny,entropy_only,855,0.7772727272727272,0.22272727272727272,0.0,245,0
swin_tiny,entropy_only,856,0.7781818181818182,0.22181818181818183,0.0,244,0
swin_tiny,entropy_only,857,0.7790909090909091,0.22090909090909092,0.0,243,0
swin_tiny,entropy_only,858,0.78,0.22,0.0,242,0
swin_tiny,entropy_only,859,0.7809090909090909,0.2190909090909091,0.0,241,0
swin_tiny,entropy_only,860,0.7818181818181819,0.21818181818181817,0.0,240,0
swin_tiny,entropy_only,861,0.7827272727272727,0.21727272727272728,0.0,239,0
swin_tiny,entropy_only,862,0.7836363636363637,0.21636363636363637,0.0,238,0
swin_tiny,entropy_only,863,0.7845454545454545,0.21545454545454545,0.0,237,0
swin_tiny,entropy_only,864,0.7854545454545454,0.21454545454545454,0.0,236,0
swin_tiny,entropy_only,865,0.7863636363636364,0.21363636363636362,0.0,235,0
swin_tiny,entropy_only,866,0.7872727272727272,0.21272727272727274,0.0,234,0
swin_tiny,entropy_only,867,0.7881818181818182,0.21181818181818182,0.0,233,0
swin_tiny,entropy_only,868,0.7890909090909091,0.2109090909090909,0.0,232,0
swin_tiny,entropy_only,869,0.79,0.21,0.0,231,0
swin_tiny,entropy_only,870,0.7909090909090909,0.20909090909090908,0.0,230,0
swin_tiny,entropy_only,871,0.7918181818181819,0.2081818181818182,0.0,229,0
swin_tiny,entropy_only,872,0.7927272727272727,0.20727272727272728,0.0,228,0
swin_tiny,entropy_only,873,0.7936363636363636,0.20636363636363636,0.0,227,0
swin_tiny,entropy_only,874,0.7945454545454546,0.20545454545454545,0.0,226,0
swin_tiny,entropy_only,875,0.7954545454545454,0.20454545454545456,0.0,225,0
swin_tiny,entropy_only,876,0.7963636363636364,0.20363636363636364,0.0,224,0
swin_tiny,entropy_only,877,0.7972727272727272,0.20272727272727273,0.0,223,0
swin_tiny,entropy_only,878,0.7981818181818182,0.2018181818181818,0.0,222,0
swin_tiny,entropy_only,879,0.7990909090909091,0.2009090909090909,0.0,221,0
swin_tiny,entropy_only,880,0.8,0.2,0.0,220,0
swin_tiny,entropy_only,881,0.8009090909090909,0.1990909090909091,0.0,219,0
swin_tiny,entropy_only,882,0.8018181818181818,0.19818181818181818,0.0,218,0
swin_tiny,entropy_only,883,0.8027272727272727,0.19727272727272727,0.0,217,0
swin_tiny,entropy_only,884,0.8036363636363636,0.19636363636363635,0.0,216,0
swin_tiny,entropy_only,885,0.8045454545454546,0.19545454545454546,0.0,215,0
swin_tiny,entropy_only,886,0.8054545454545454,0.19454545454545455,0.0,214,0
swin_tiny,entropy_only,887,0.8063636363636364,0.19363636363636363,0.0,213,0
swin_tiny,entropy_only,888,0.8072727272727273,0.19272727272727272,0.0,212,0
swin_tiny,entropy_only,889,0.8081818181818182,0.1918181818181818,0.0,211,0
swin_tiny,entropy_only,890,0.8090909090909091,0.19090909090909092,0.0,210,0
swin_tiny,entropy_only,891,0.81,0.19,0.0,209,0
swin_tiny,entropy_only,892,0.8109090909090909,0.1890909090909091,0.0,208,0
swin_tiny,entropy_only,893,0.8118181818181818,0.18818181818181817,0.0,207,0
swin_tiny,entropy_only,894,0.8127272727272727,0.18727272727272729,0.0,206,0
swin_tiny,entropy_only,895,0.8136363636363636,0.18636363636363637,0.0,205,0
swin_tiny,entropy_only,896,0.8145454545454546,0.18545454545454546,0.0,204,0
swin_tiny,entropy_only,897,0.8154545454545454,0.18454545454545454,0.0,203,0
swin_tiny,entropy_only,898,0.8163636363636364,0.18363636363636363,0.0,202,0
swin_tiny,entropy_only,899,0.8172727272727273,0.18272727272727274,0.0,201,0
swin_tiny,entropy_only,900,0.8181818181818182,0.18181818181818182,0.0,200,0
swin_tiny,entropy_only,901,0.8190909090909091,0.1809090909090909,0.0,199,0
swin_tiny,entropy_only,902,0.82,0.18,0.0,198,0
swin_tiny,entropy_only,903,0.8209090909090909,0.17909090909090908,0.0,197,0
swin_tiny,entropy_only,904,0.8218181818181818,0.1781818181818182,0.0,196,0
swin_tiny,entropy_only,905,0.8227272727272728,0.17727272727272728,0.0,195,0
swin_tiny,entropy_only,906,0.8236363636363636,0.17636363636363636,0.0,194,0
swin_tiny,entropy_only,907,0.8245454545454546,0.17545454545454545,0.0,193,0
swin_tiny,entropy_only,908,0.8254545454545454,0.17454545454545456,0.0,192,0
swin_tiny,entropy_only,909,0.8263636363636364,0.17363636363636364,0.0,191,0
swin_tiny,entropy_only,910,0.8272727272727273,0.17272727272727273,0.0,190,0
swin_tiny,entropy_only,911,0.8281818181818181,0.17181818181818181,0.0,189,0
swin_tiny,entropy_only,912,0.8290909090909091,0.1709090909090909,0.0,188,0
swin_tiny,entropy_only,913,0.83,0.17,0.0,187,0
swin_tiny,entropy_only,914,0.8309090909090909,0.1690909090909091,0.0,186,0
swin_tiny,entropy_only,915,0.8318181818181818,0.16818181818181818,0.0,185,0
swin_tiny,entropy_only,916,0.8327272727272728,0.16727272727272727,0.0,184,0
swin_tiny,entropy_only,917,0.8336363636363636,0.16636363636363635,0.0,183,0
swin_tiny,entropy_only,918,0.8345454545454546,0.16545454545454547,0.0,182,0
swin_tiny,entropy_only,919,0.8354545454545454,0.16454545454545455,0.0,181,0
swin_tiny,entropy_only,920,0.8363636363636363,0.16363636363636364,0.0,180,0
swin_tiny,entropy_only,921,0.8372727272727273,0.16272727272727272,0.0,179,0
swin_tiny,entropy_only,922,0.8381818181818181,0.1618181818181818,0.0,178,0
swin_tiny,entropy_only,923,0.8390909090909091,0.16090909090909092,0.0,177,0
swin_tiny,entropy_only,924,0.84,0.16,0.0,176,0
swin_tiny,entropy_only,925,0.8409090909090909,0.1590909090909091,0.0,175,0
swin_tiny,entropy_only,926,0.8418181818181818,0.15818181818181817,0.0,174,0
swin_tiny,entropy_only,927,0.8427272727272728,0.1572727272727273,0.0,173,0
swin_tiny,entropy_only,928,0.8436363636363636,0.15636363636363637,0.0,172,0
swin_tiny,entropy_only,929,0.8445454545454546,0.15545454545454546,0.0,171,0
swin_tiny,entropy_only,930,0.8454545454545455,0.15454545454545454,0.0,170,0
swin_tiny,entropy_only,931,0.8463636363636363,0.15363636363636363,0.0,169,0
swin_tiny,entropy_only,932,0.8472727272727273,0.15272727272727274,0.0,168,0
swin_tiny,entropy_only,933,0.8481818181818181,0.15181818181818182,0.0,167,0
swin_tiny,entropy_only,934,0.8490909090909091,0.1509090909090909,0.0,166,0
swin_tiny,entropy_only,935,0.85,0.15,0.0,165,0
swin_tiny,entropy_only,936,0.850909090909091,0.14909090909090908,0.0,164,0
swin_tiny,entropy_only,937,0.8518181818181818,0.1481818181818182,0.0,163,0
swin_tiny,entropy_only,938,0.8527272727272728,0.14727272727272728,0.0,162,0
swin_tiny,entropy_only,939,0.8536363636363636,0.14636363636363636,0.0,161,0
swin_tiny,entropy_only,940,0.8545454545454545,0.14545454545454545,0.0,160,0
swin_tiny,entropy_only,941,0.8554545454545455,0.14454545454545453,0.0,159,0
swin_tiny,entropy_only,942,0.8563636363636363,0.14363636363636365,0.0,158,0
swin_tiny,entropy_only,943,0.8572727272727273,0.14272727272727273,0.0,157,0
swin_tiny,entropy_only,944,0.8581818181818182,0.14181818181818182,0.0,156,0
swin_tiny,entropy_only,945,0.8590909090909091,0.1409090909090909,0.0,155,0
swin_tiny,entropy_only,946,0.86,0.14,0.0,154,0
swin_tiny,entropy_only,947,0.860909090909091,0.1390909090909091,0.0,153,0
swin_tiny,entropy_only,948,0.8618181818181818,0.13818181818181818,0.0,152,0
swin_tiny,entropy_only,949,0.8627272727272727,0.13727272727272727,0.0,151,0
swin_tiny,entropy_only,950,0.8636363636363636,0.13636363636363635,0.0,150,0
swin_tiny,entropy_only,951,0.8645454545454545,0.13545454545454547,0.0,149,0
swin_tiny,entropy_only,952,0.8654545454545455,0.13454545454545455,0.0,148,0
swin_tiny,entropy_only,953,0.8663636363636363,0.13363636363636364,0.0,147,0
swin_tiny,entropy_only,954,0.8672727272727273,0.13272727272727272,0.0,146,0
swin_tiny,entropy_only,955,0.8681818181818182,0.1318181818181818,0.0,145,0
swin_tiny,entropy_only,956,0.8690909090909091,0.13090909090909092,0.0,144,0
swin_tiny,entropy_only,957,0.87,0.13,0.0,143,0
swin_tiny,entropy_only,958,0.8709090909090909,0.1290909090909091,0.0,142,0
swin_tiny,entropy_only,959,0.8718181818181818,0.12818181818181817,0.0,141,0
swin_tiny,entropy_only,960,0.8727272727272727,0.12727272727272726,0.0,140,0
swin_tiny,entropy_only,961,0.8736363636363637,0.12636363636363637,0.0,139,0
swin_tiny,entropy_only,962,0.8745454545454545,0.12545454545454546,0.0,138,0
swin_tiny,entropy_only,963,0.8754545454545455,0.12454545454545454,0.0,137,0
swin_tiny,entropy_only,964,0.8763636363636363,0.12363636363636364,0.0,136,0
swin_tiny,entropy_only,965,0.8772727272727273,0.12272727272727273,0.0,135,0
swin_tiny,entropy_only,966,0.8781818181818182,0.12181818181818181,0.0,134,0
swin_tiny,entropy_only,967,0.8790909090909091,0.12090909090909091,0.0,133,0
