bootstrap_id,target,comparison_role,learned_method,simple_method,review_budget,endpoint_scope,learned_recall,simple_recall,recall_diff_learned_minus_simple,learned_mean_backbone_recall,simple_mean_backbone_recall,mean_backbone_recall_diff,learned_residual,simple_residual,residual_diff_learned_minus_simple,learned_lift,simple_lift,lift_diff_learned_minus_simple,learned_mean_backbone_lift,simple_mean_backbone_lift,mean_backbone_lift_diff,learned_captured,simple_captured,total_dangerous,learned_wins,tie
632,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6625,0.6541666666666667,0.008333333333333304,0.6534606701392928,0.6490821883576546,0.004378481781638133,81.0,83.0,-2.0,3.3125,3.2708333333333335,0.04166666666666652,3.267303350696464,3.2454109417882733,0.021892408908190664,159.0,157.0,240.0,1,0
633,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6072727272727273,0.5890909090909091,0.018181818181818188,0.5984462418672946,0.583114667983089,0.015331573884205585,108.0,113.0,-5.0,3.0363636363636366,2.9454545454545458,0.09090909090909083,2.9922312093364725,2.9155733399154453,0.07665786942102715,167.0,162.0,275.0,1,0
634,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6551724137931034,0.5896551724137931,0.06551724137931036,0.6367646463009481,0.5780060642983691,0.058758582002578996,100.0,119.0,-19.0,3.275862068965518,2.9482758620689657,0.32758620689655205,3.1838232315047406,2.8900303214918455,0.2937929100128951,190.0,171.0,290.0,1,0
635,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6474820143884892,0.60431654676259,0.043165467625899234,0.6362762629813855,0.5967248134355351,0.03955144954585044,98.0,110.0,-12.0,3.237410071942446,3.0215827338129495,0.2158273381294964,3.1813813149069277,2.9836240671776757,0.19775724772925196,180.0,168.0,278.0,1,0
636,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6568265682656826,0.6309963099630996,0.02583025830258301,0.6524939765346742,0.6340232134127483,0.01847076312192597,93.0,100.0,-7.0,3.284132841328413,3.1549815498154983,0.12915129151291493,3.2624698826733707,3.1701160670637414,0.0923538156096293,178.0,171.0,271.0,1,0
637,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.5985401459854015,0.5656934306569343,0.03284671532846717,0.5951222975644951,0.5674305190987227,0.02769177846577242,110.0,119.0,-9.0,2.9927007299270074,2.828467153284672,0.1642335766423355,2.975611487822475,2.8371525954936136,0.13845889232886144,164.0,155.0,274.0,1,0
638,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.663594470046083,0.6359447004608295,0.027649769585253448,0.646058281610552,0.6244469088794141,0.02161137273113789,73.0,79.0,-6.0,3.317972350230415,3.1797235023041477,0.13824884792626735,3.2302914080527603,3.1222345443970703,0.10805686365569,144.0,138.0,217.0,1,0
639,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.7511961722488039,0.722488038277512,0.028708133971291905,0.727313717750223,0.7155994084104768,0.011714309339746265,52.0,58.0,-6.0,3.755980861244019,3.6124401913875595,0.1435406698564594,3.636568588751116,3.5779970420523846,0.058571546698731325,157.0,151.0,209.0,1,0
640,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6459854014598541,0.5766423357664233,0.06934306569343074,0.6354203935599284,0.5673052077121845,0.0681151858477439,97.0,116.0,-19.0,3.2299270072992705,2.883211678832117,0.3467153284671536,3.177101967799642,2.8365260385609226,0.3405759292387196,177.0,158.0,274.0,1,0
641,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.69921875,0.61328125,0.0859375,0.690517387201936,0.6079018331224993,0.08261555407943666,77.0,99.0,-22.0,3.4960937500000004,3.06640625,0.42968750000000044,3.4525869360096793,3.0395091656124964,0.41307777039718285,179.0,157.0,256.0,1,0
642,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6193771626297578,0.5432525951557093,0.0761245674740485,0.6158637307222213,0.544149055233961,0.07171467548826038,110.0,132.0,-22.0,3.0968858131487895,2.716262975778547,0.3806228373702427,3.079318653611106,2.7207452761698048,0.35857337744130113,179.0,157.0,289.0,1,0
643,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6854838709677419,0.5967741935483871,0.08870967741935476,0.6690578714590356,0.5819754122325066,0.08708245922652902,78.0,100.0,-22.0,3.4274193548387095,2.9838709677419355,0.443548387096774,3.345289357295178,2.9098770611625326,0.4354122961326454,170.0,148.0,248.0,1,0
644,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.7008547008547008,0.6495726495726496,0.05128205128205121,0.6907943588978073,0.6403223213568041,0.050472037541003156,70.0,82.0,-12.0,3.5042735042735043,3.2478632478632483,0.25641025641025594,3.4539717944890356,3.2016116067840206,0.252360187705015,164.0,152.0,234.0,1,0
645,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6845878136200717,0.6272401433691757,0.05734767025089604,0.6817916981607457,0.6256479741598789,0.05614372400086676,88.0,104.0,-16.0,3.422939068100358,3.136200716845878,0.28673835125448033,3.408958490803729,3.128239870799394,0.2807186200043348,191.0,175.0,279.0,1,0
646,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6259541984732825,0.5801526717557252,0.04580152671755733,0.6224245208913545,0.5757365625951357,0.046687958296218746,98.0,110.0,-12.0,3.1297709923664123,2.9007633587786263,0.22900763358778597,3.112122604456772,2.878682812975679,0.23343979148109284,164.0,152.0,262.0,1,0
647,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6588235294117647,0.5843137254901961,0.07450980392156858,0.6383614383614383,0.5628647878647879,0.07549665049665044,87.0,106.0,-19.0,3.2941176470588234,2.9215686274509807,0.3725490196078427,3.1918071918071917,2.8143239393239394,0.3774832524832523,168.0,149.0,255.0,1,0
648,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.728448275862069,0.6379310344827587,0.09051724137931028,0.7127730472683252,0.6264352072553249,0.08633784001300038,63.0,84.0,-21.0,3.6422413793103448,3.189655172413793,0.4525862068965516,3.5638652363416257,3.132176036276624,0.43168920006500144,169.0,148.0,232.0,1,0
649,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.688715953307393,0.6770428015564203,0.011673151750972721,0.6857833964976822,0.6774747739033454,0.008308622594336734,80.0,83.0,-3.0,3.443579766536965,3.3852140077821007,0.058365758754864494,3.428916982488411,3.387373869516727,0.04154311297168434,177.0,174.0,257.0,1,0
650,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6177474402730375,0.5324232081911263,0.0853242320819112,0.6142752988674378,0.5304478445331858,0.08382745433425198,112.0,137.0,-25.0,3.0887372013651877,2.6621160409556315,0.4266211604095562,3.0713764943371893,2.6522392226659286,0.4191372716712607,181.0,156.0,293.0,1,0
651,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.7081545064377682,0.630901287553648,0.07725321888412018,0.6878561002945238,0.6156449553001277,0.07221114499439607,68.0,86.0,-18.0,3.5407725321888415,3.1545064377682404,0.3862660944206011,3.43928050147262,3.0782247765006385,0.36105572497198146,165.0,147.0,233.0,1,0
652,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6509803921568628,0.592156862745098,0.05882352941176472,0.6428386428386429,0.584142709142709,0.058695933695933844,89.0,104.0,-15.0,3.254901960784314,2.9607843137254903,0.2941176470588238,3.2141932141932137,2.920713545713545,0.29347966847966855,166.0,151.0,255.0,1,0
653,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6363636363636364,0.6006493506493507,0.0357142857142857,0.6253106347116878,0.5955902581889857,0.029720376522702097,112.0,123.0,-11.0,3.181818181818182,3.003246753246753,0.17857142857142927,3.1265531735584386,2.977951290944928,0.14860188261351048,196.0,185.0,308.0,1,0
654,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6302816901408451,0.5528169014084507,0.07746478873239437,0.6169013843011207,0.5472972947923734,0.0696040895087473,105.0,127.0,-22.0,3.1514084507042255,2.7640845070422535,0.387323943661972,3.084506921505603,2.736486473961867,0.3480204475437363,179.0,157.0,284.0,1,0
655,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.599009900990099,0.5495049504950495,0.04950495049504944,0.5901643012130628,0.547083725527998,0.04308057568506485,81.0,91.0,-10.0,2.995049504950495,2.7475247524752477,0.2475247524752473,2.950821506065314,2.7354186276399894,0.21540287842532457,121.0,111.0,202.0,1,0
656,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6147859922178989,0.5875486381322957,0.027237354085603127,0.6119403316882308,0.5897925837001468,0.022147747988084054,99.0,106.0,-7.0,3.073929961089494,2.9377431906614784,0.13618677042801552,3.0597016584411545,2.948962918500733,0.11073873994042138,158.0,151.0,257.0,1,0
657,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6538461538461539,0.676923076923077,-0.023076923076923106,0.6527045100636619,0.6767730214316444,-0.024068511367982492,90.0,84.0,6.0,3.2692307692307696,3.384615384615385,-0.11538461538461542,3.2635225503183096,3.3838651071582215,-0.12034255683991191,170.0,176.0,260.0,0,0
658,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6581196581196581,0.6025641025641025,0.05555555555555558,0.6502467653728159,0.598323773954026,0.051922991418789866,80.0,93.0,-13.0,3.290598290598291,3.0128205128205128,0.2777777777777781,3.251233826864079,2.99161886977013,0.259614957093949,154.0,141.0,234.0,1,0
659,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6853146853146853,0.6258741258741258,0.05944055944055948,0.6829266673460701,0.6187270037407905,0.06419966360527962,90.0,107.0,-17.0,3.4265734265734267,3.1293706293706296,0.2972027972027971,3.41463333673035,3.0936350187039525,0.32099831802639756,196.0,179.0,286.0,1,0
660,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.7657992565055762,0.6765799256505576,0.08921933085501865,0.7541508856286461,0.6727742372105855,0.08137664841806058,63.0,87.0,-24.0,3.828996282527881,3.382899628252788,0.44609665427509304,3.770754428143229,3.3638711860529273,0.4068832420903017,206.0,182.0,269.0,1,0
661,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.636986301369863,0.5787671232876712,0.05821917808219179,0.6200828209569306,0.5548143746809252,0.06526844627600537,106.0,123.0,-17.0,3.1849315068493147,2.893835616438356,0.2910958904109586,3.1004141047846523,2.774071873404626,0.32634223138002616,186.0,169.0,292.0,1,0
662,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6213991769547325,0.5637860082304527,0.057613168724279795,0.6124151877441352,0.5522246534934505,0.06019053425068466,92.0,106.0,-14.0,3.1069958847736623,2.8189300411522633,0.288065843621399,3.062075938720676,2.761123267467253,0.3009526712534232,151.0,137.0,243.0,1,0
663,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6571428571428571,0.6190476190476191,0.03809523809523807,0.6527861433499348,0.6149817567785185,0.03780438657141627,72.0,80.0,-8.0,3.285714285714286,3.0952380952380953,0.1904761904761907,3.2639307167496745,3.0749087838925924,0.18902193285708213,138.0,130.0,210.0,1,0
664,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.7245762711864406,0.635593220338983,0.08898305084745761,0.7081098671496576,0.6288696072243211,0.07924025992533656,65.0,86.0,-21.0,3.6228813559322033,3.1779661016949152,0.44491525423728806,3.5405493357482882,3.1443480361216056,0.3962012996266826,171.0,150.0,236.0,1,0
665,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6859205776173285,0.6064981949458483,0.07942238267148016,0.6657027966810575,0.6013552252682688,0.06434757141278868,87.0,109.0,-22.0,3.429602888086643,3.0324909747292415,0.3971119133574015,3.3285139834052875,3.0067761263413435,0.321737857063944,190.0,168.0,277.0,1,0
666,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6217948717948718,0.5993589743589743,0.022435897435897467,0.61499318257227,0.5914017676924778,0.023591414879792216,118.0,125.0,-7.0,3.108974358974359,2.996794871794872,0.11217948717948723,3.07496591286135,2.9570088384623894,0.11795707439896042,194.0,187.0,312.0,1,0
667,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6860986547085202,0.547085201793722,0.13901345291479816,0.6734065762817516,0.5456037407737969,0.12780283550795468,70.0,101.0,-31.0,3.4304932735426004,2.7354260089686098,0.6950672645739906,3.3670328814087576,2.728018703868985,0.6390141775397726,153.0,122.0,223.0,1,0
668,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.5814977973568282,0.5418502202643172,0.03964757709251099,0.5685782272507599,0.5344076961269303,0.03417053112382962,95.0,104.0,-9.0,2.9074889867841414,2.709251101321586,0.1982378854625555,2.8428911362537987,2.6720384806346513,0.17085265561914742,132.0,123.0,227.0,1,0
669,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6818181818181818,0.5909090909090909,0.09090909090909083,0.672692867423503,0.5836678539012203,0.08902501352228265,77.0,99.0,-22.0,3.409090909090909,2.9545454545454546,0.4545454545454546,3.363464337117515,2.918339269506102,0.4451250676114129,165.0,143.0,242.0,1,0
670,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6513409961685823,0.5977011494252874,0.05363984674329492,0.6445114677736326,0.59215658061239,0.05235488716124259,91.0,105.0,-14.0,3.256704980842912,2.9885057471264367,0.26819923371647514,3.2225573388681634,2.9607829030619492,0.2617744358062142,170.0,156.0,261.0,1,0
671,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6450511945392492,0.590443686006826,0.05460750853242324,0.6361276757883333,0.5901243307181802,0.046003345070153134,104.0,120.0,-16.0,3.225255972696246,2.95221843003413,0.2730375426621161,3.180638378941666,2.9506216535909005,0.23001672535076567,189.0,173.0,293.0,1,0
672,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6915254237288135,0.5830508474576271,0.1084745762711864,0.6798017522780483,0.5794568933537753,0.10034485892427303,91.0,123.0,-32.0,3.4576271186440675,2.9152542372881354,0.5423728813559321,3.3990087613902418,2.8972844667688764,0.5017242946213654,204.0,172.0,295.0,1,0
673,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6798245614035088,0.6096491228070176,0.07017543859649122,0.6669256081688024,0.6050138407670168,0.06191176740178561,73.0,89.0,-16.0,3.399122807017544,3.0482456140350878,0.35087719298245634,3.3346280408440117,3.025069203835084,0.3095588370089275,155.0,139.0,228.0,1,0
674,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.7092198581560284,0.6453900709219859,0.06382978723404253,0.705764330559591,0.6475463911881262,0.0582179393714648,82.0,100.0,-18.0,3.546099290780142,3.2269503546099294,0.31914893617021267,3.5288216527979546,3.2377319559406312,0.29108969685732333,200.0,182.0,282.0,1,0
675,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6166666666666667,0.6291666666666667,-0.012499999999999956,0.6099015120922511,0.6244207793373227,-0.014519267245071577,92.0,89.0,3.0,3.0833333333333335,3.1458333333333335,-0.0625,3.049507560461256,3.1221038966866135,-0.07259633622535766,148.0,151.0,240.0,0,0
676,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.5791666666666667,0.5375,0.04166666666666674,0.5625369525434638,0.5260607688712087,0.036476183672255136,101.0,111.0,-10.0,2.8958333333333335,2.6875000000000004,0.20833333333333304,2.812684762717319,2.6303038443560434,0.18238091836127568,139.0,129.0,240.0,1,0
677,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6515151515151515,0.6161616161616161,0.03535353535353536,0.6382172505017333,0.6072677203065134,0.030949530195219843,69.0,76.0,-7.0,3.257575757575758,3.080808080808081,0.1767676767676769,3.1910862525086663,3.036338601532567,0.15474765097609922,129.0,122.0,198.0,1,0
678,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.6396103896103896,0.538961038961039,0.10064935064935066,0.6348349224979576,0.5339539639812346,0.10088095851672296,111.0,142.0,-31.0,3.1980519480519476,2.6948051948051948,0.5032467532467528,3.174174612489788,2.6697698199061732,0.5044047925836148,197.0,166.0,308.0,1,0
679,large_undergrading,secondary,learned_logistic,ophagent_combined,0.2,per_backbone_aggregate,0.7327586206896551,0.6163793103448276,0.11637931034482751,0.7210495775826319,0.6058920378494083,0.11515753973322362,62.0,89.0,-27.0,3.6637931034482762,3.0818965517241383,0.5818965517241379,3.6052478879131598,3.0294601892470414,0.5757876986661183,170.0,143.0,232.0,1,0
